bookId,price,updatedAt
127870,113.95,2023-11-04T10:27:31+00:00
1894943,75.95,2023-11-25T06:03:47+00:00
6982,103.96,2023-11-16T12:10:59+00:00
1903087,60.95,2023-11-18T13:55:05+00:00
2014874,75.95,2023-11-18T13:55:13+00:00
2089050,65.95,2023-11-11T11:26:23+00:00
100586,85.95,2023-11-14T14:37:25+00:00
2025434,55.95,2023-11-18T13:55:31+00:00
1517937,259.95,2023-11-14T14:41:53+00:00
1875930,55.95,2023-11-14T14:43:12+00:00
2473807,97.95,2023-11-09T14:20:21+00:00
1898483,46.95,2023-11-14T14:44:01+00:00
1901003,559.95,2023-11-14T14:44:05+00:00
2027159,47.95,2023-11-14T14:44:57+00:00
2038734,119.95,2023-11-14T14:45:28+00:00
2165114,75.95,2023-11-14T14:50:42+00:00
2179273,75.95,2023-11-14T14:51:14+00:00
2179274,75.95,2023-11-14T14:51:14+00:00
2876051,389.95,2023-11-14T15:13:40+00:00
2025437,55.95,2023-11-18T13:55:31+00:00
